Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Angola;AGO;2006;80,61101028;62,13;31,67;2,06;20149905;30,59;144,7153225;1810;0,821840076;9400000;52381006892
Angola;AGO;2007;77,6188996;58,49;34,74;1,78;20905360;37,5;133,2672578;2460;0,811753508;0;65266452081
Angola;AGO;2008;75,40904716;54,88;37,96;2,15;21695636;38,49;172,3848981;3030;0,888658009;0;88538610805
Angola;AGO;2009;65,34318902;52,41;41,8;1,95;22514275;33,8;189,2577043;3170;0,939403983;120000000;70307166934
Angola;AGO;2010;67,95742338;52,51;42,99;2,25;23356247;34,9;206,4544017;3220;0,976184198;0;81699556137
Angola;AGO;2011;70,90780393;51,06;43,85;2,35;24220660;34,6;207,0133514;3370;0,985522312;0;1,09E+11
Angola;AGO;2012;60,7994842;49,47;48,01;2,02;25107925;37,13;219,2534827;4080;0,950695879;0;1,25E+11
Angola;AGO;2013;58,02093476;47,95;46,51;2,55;26015786;38,28;280,2144821;4670;1,036293852;0;1,33E+11
Angola;AGO;2014;53,17510549;48,23;48,31;2,55;26941773;32;312,2288945;4830;1,099779111;0;1,37E+11
Angola;AGO;2015;53,17492831;47,84;0;0;27884380;42;0;3920;1,13504405;0;87219290029
Angola;AGO;2016;0;49,03;0;0;28842482;41,81;0;2480;1,031811348;0;49840494026
Angola;AGO;2017;0;56,25;0;0;29816769;43,01;0;2010;0,81330073;112000000;68972763787
Angola;AGO;2018;0;57,36;0;0;30809787;45,29;0;1900;0,777674934;0;77792940077
Angola;AGO;2019;0;54,69;0;0;31825299;45,64;0;2070;0,792137069;0;69309104807
Angola;AGO;2020;0;0;0;0;32866268;46,89;0;1780;0;0;53619071176
Angola;AGO;2021;0;0;0;0;33933611;0;0;1770;0;0;72546985709
Angola;AGO;2022;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;1960;0;0;0;0;54132;0;0;0;0;0;0
Antigua and Barbuda;ATG;1961;0;0;0;0;55005;0;0;0;0;0;0
Antigua and Barbuda;ATG;1962;0;0;0;0;55849;0;0;0;0;0;0
Antigua and Barbuda;ATG;1963;0;0;0;0;56701;0;0;0;0;0;0
Antigua and Barbuda;ATG;1964;0;0;0;0;57641;0;0;0;0;0;0
Antigua and Barbuda;ATG;1965;0;0;0;0;58699;0;0;0;0;0;0
Antigua and Barbuda;ATG;1966;0;0;0;0;59912;0;0;0;0;0;0
Antigua and Barbuda;ATG;1967;0;0;0;0;61240;0;0;0;0;0;0
Antigua and Barbuda;ATG;1968;0;0;0;0;62523;0;0;0;0;0;0
Antigua and Barbuda;ATG;1969;0;0;0;0;63553;0;0;0;0;0;0
Antigua and Barbuda;ATG;1970;0;0;0;0;64184;0;0;0;0;0;0
Antigua and Barbuda;ATG;1971;0;0;0;0;64354;0;0;0;0;0;0
Antigua and Barbuda;ATG;1972;0;0;0;0;64134;0;0;0;0;0;0
Antigua and Barbuda;ATG;1973;0;0;0;0;63649;0;0;0;0;0;0
Antigua and Barbuda;ATG;1974;0;0;0;0;63108;0;0;0;0;0;0
Antigua and Barbuda;ATG;1975;0;0;0;0;62671;0;0;0;0;0;0
Antigua and Barbuda;ATG;1976;0;0;0;0;62353;0;0;0;0;0;0
Antigua and Barbuda;ATG;1977;0;0;0;0;62162;0;0;0;0;0;77496753,7
Antigua and Barbuda;ATG;1978;0;0;0;0;62038;0;0;0;0;0;87879341,48
Antigua and Barbuda;ATG;1979;0;0;0;0;61948;0;0;1740;0;0;109079978,9
Antigua and Barbuda;ATG;1980;0;0;0;0;61861;0;0;2180;0;0;131431026,7
Antigua and Barbuda;ATG;1981;0;0;0;0;61789;0;0;2430;0;0;147841734,4
Antigua and Barbuda;ATG;1982;0;0;0;0;61780;0;0;2470;0;0;164369278,9
Antigua and Barbuda;ATG;1983;0;0;0;0;61779;0;0;2690;0;0;182144093
Antigua and Barbuda;ATG;1984;0;0;0;0;61784;0;0;3170;0;0;208372846,3
Antigua and Barbuda;ATG;1985;0;0;0;0;61785;0;0;3610;0;0;240923924,8
Antigua and Barbuda;ATG;1986;0;0;0;0;61754;0;0;3970;0;0;290440140,7
Antigua and Barbuda;ATG;1987;0;0;0;0;61713;0;0;4880;0;0;337174861,9
Antigua and Barbuda;ATG;1988;0;0;0;0;61758;0;0;6040;0;0;398637727,8
Antigua and Barbuda;ATG;1989;0;0;0;0;62007;0;0;6450;0;0;438794788,5
Antigua and Barbuda;ATG;1990;0;0;0;0;62533;95,76;0;6820;3,358226856;0;459470370,4
Antigua and Barbuda;ATG;1991;0;0;0;0;63363;95,94;0;7230;3,472057826;0;481707407,4
Antigua and Barbuda;ATG;1992;0;0;0;0;64459;96,12;0;7470;4,49898385;0;499281481,5
Antigua and Barbuda;ATG;1993;0;0;0;0;65777;96,29;0;7960;3,800720617;0;535174074,1
Antigua and Barbuda;ATG;1994;0;0;0;0;67201;96,47;0;8450;3,720182735;0;589429629,6
Antigua and Barbuda;ATG;1995;0;0;0;0;68672;96,64;0;8140;3,931733458;0;577281481,5
Antigua and Barbuda;ATG;1996;0;0;0;0;70176;96,81;0;8700;3,98996808;0;633729629,6
Antigua and Barbuda;ATG;1997;0;0;0;0;71707;96,98;0;9080;4,04423557;0;680618518,5
Antigua and Barbuda;ATG;1998;0;0;0;0;73219;97,14;0;9270;4,370450293;0;727859259,3
Antigua and Barbuda;ATG;1999;0;0;0;0;74674;97,3;0;9610;4,419208828;0;766200000
Antigua and Barbuda;ATG;2000;0;0;0;0;76007;97,69;0;10100;4,341705369;0;826370370,4
Antigua and Barbuda;ATG;2001;0;0;0;0;77212;97,79;0;9850;4,532974149;0;800481481,5
Antigua and Barbuda;ATG;2002;0;0;0;0;78298;100;0;9660;4,980969957;0;814381481,5
Antigua and Barbuda;ATG;2003;0;0;0;0;79311;97,96;0;10530;5,169522468;0;856396296,3
Antigua and Barbuda;ATG;2004;0;0;0;0;80347;98,04;0;11450;4,978406237;0;919729629,6
Antigua and Barbuda;ATG;2005;0;0;0;0;81462;92,2;0;12420;5,033021488;0;1022962963
Antigua and Barbuda;ATG;2006;0;0;0;0;82715;100;0;13810;5,319470442;0;1157662963
Antigua and Barbuda;ATG;2007;0;0;0;0;84029;100;0;15090;5,474300638;0;1312759259
Antigua and Barbuda;ATG;2008;0;0;0;0;85394;100;0;15250;5,621003692;0;1370070370
Antigua and Barbuda;ATG;2009;0;0;0;0;86743;98,48;0;13600;16,02434762;0;1228329630
Antigua and Barbuda;ATG;2010;1,494768311;0;0;0;88030;98,6;0;12690;5,56628433;0;1148700000
Antigua and Barbuda;ATG;2011;1,497005988;0,08;0;0;89250;94,55;0;12370;6,050420408;0;1137637037
Antigua and Barbuda;ATG;2012;0;0,15;0;0;90407;100;0;12780;7,74276315;0;1199948148
Antigua and Barbuda;ATG;2013;0;0,15;0;0;91510;100;0;12620;5,136050692;0;1181448148
Antigua and Barbuda;ATG;2014;0;0,14;0;0;92562;100;0;12760;5,185713244;0;1249733333
Antigua and Barbuda;ATG;2015;0;0,48;0;0;93571;100;0;12850;5,236665308;0;1336692593
Antigua and Barbuda;ATG;2016;0;0,6;0;0;94520;100;0;13580;5,289885738;0;1436585185
Antigua and Barbuda;ATG;2017;0;0,6;0;0;95425;100;0;14320;5,239717055;0;1467977778
Antigua and Barbuda;ATG;2018;0;0,9;0;0;96282;100;0;15880;5,296940139;0;1605944444
Antigua and Barbuda;ATG;2019;0;0,91;0;0;97115;100;0;16420;5,354476455;0;1687533333
Antigua and Barbuda;ATG;2020;0;0;0;0;97928;100;0;13750;0;0;1370281481
Antigua and Barbuda;ATG;2021;0;0;0;0;98728;0;0;14900;0;0;1471125926
Antigua and Barbuda;ATG;2022;0;0;0;0;0;0;0;0;0;0;0
Argentina;ARG;1960;0;0;0;0;20481781;0;0;0;0;0;0
Argentina;ARG;1961;0;0;0;0;20817270;0;0;0;0;0;0
Argentina;ARG;1962;0;0;0;0;21153042;0;0;0;0;0;24450604877
Argentina;ARG;1963;0;0;0;0;21488916;0;0;0;0;0;18272123664
Argentina;ARG;1964;0;0;0;0;21824427;0;0;1120;0;0;25605249382
Argentina;ARG;1965;0;0;0;0;22159644;0;0;1230;0;0;28344705967
Argentina;ARG;1966;0;0;0;0;22494031;0;0;1350;0;0;28630474728
Argentina;ARG;1967;0;0;0;0;22828872;0;0;1240;0;0;24256667553
Argentina;ARG;1968;0;0;0;0;23168268;0;0;1210;0;0;26436857247
Argentina;ARG;1969;0;0;0;0;23517613;0;0;1300;0;0;31256284544
Argentina;ARG;1970;0;0;0;0;23880564;0;0;1320;0;0;31584210366
Argentina;ARG;1971;0;0;92,88;0,39;24259564;0;874,4592442;1470;0;0;33293199095
Argentina;ARG;1972;0;0;93,27;0,38;24653172;0;925,3170343;1470;0;0;34733000536
Argentina;ARG;1973;0;0;93,37;0,72;25056475;0;962,2662406;1820;0;0;52544000117
Argentina;ARG;1974;0;0;91,54;1,93;25462305;0;993,2329379;2470;0;0;72436777342
Argentina;ARG;1975;0;0;91,65;3,07;25865775;0;1011,993648;2720;0;0;52438647922
Argentina;ARG;1976;0;0;92,13;2,96;26264681;0;1032,48922;2360;0;0;51169499892
Argentina;ARG;1977;0;0;92,38;2,42;26661397;0;1081,751268;2220;0;0;56781000101
Argentina;ARG;1978;0;0;90,95;3,65;27061041;0;1093,416916;2190;0;0;58082870156
Argentina;ARG;1979;0;0;91,37;3,94;27471046;0;1217,172437;2630;0;0;69252328952
Argentina;ARG;1980;0;0;90,28;4,57;27896532;0;1243,631287;2910;0;0;76961923741
Argentina;ARG;1981;0;0;90,02;4,89;28338514;0;1197,592788;2820;0;0;78676842367
Argentina;ARG;1982;0;0;90,45;4,87;28794550;0;1208,666223;2670;0;0;84307486837
Argentina;ARG;1983;0;0;89,16;5,91;29262049;0;1259,173614;2870;0;0;1,04E+11
Argentina;ARG;1984;0;0;88,46;6,74;29737097;0;1300,799469;2830;0;0;79092001998
Argentina;ARG;1985;0;0;87,16;7,93;30216284;0;1288,874568;2700;0;0;88416668900
Argentina;ARG;1986;0;0;88,45;7,51;30698964;0;1330,370627;3020;0;0;1,11E+11
Argentina;ARG;1987;0;0;88,16;7,7;31184411;0;1413,847451;3590;0;0;1,11E+11
Argentina;ARG;1988;0;0;90,18;5,86;31668939;0;1452,306312;3960;0;0;1,26E+11
Argentina;ARG;1989;0;0;91,38;5,22;32148137;0;1320,356449;2930;0;0;76636898036
Argentina;ARG;1990;35,4414663;8,92;88,65;6,77;32618648;92,15;1303,978019;3190;3,075541328;0;1,41E+11
Argentina;ARG;1991;30,4365664;8,75;88,85;6,57;33079002;92,49;1347,592046;3860;3,202031307;0;1,90E+11
Argentina;ARG;1992;34,87052844;9,47;88,81;6,39;33529320;92,83;1410,377544;6070;3,218973722;5023150000;2,29E+11
Argentina;ARG;1993;38,93400026;10,13;87,69;7,26;33970103;93,17;1496,904499;7120;3,245795281;2494840000;2,37E+11
Argentina;ARG;1994;42,60157812;10,73;87;7,61;34402669;93,5;1576,767198;7620;3,252945287;2075680000;2,57E+11
Argentina;ARG;1995;40,21338506;11,21;87,09;6,94;34828168;93,83;1648,895228;7360;3,241341893;2135200000;2,58E+11
Argentina;ARG;1996;33,39982206;10,19;87,7;6,43;35246376;94,16;1728,120928;7740;3,476953205;2029790000;2,72E+11
Argentina;ARG;1997;39,38698166;11;86,9;7,24;35657438;94,49;1848,001531;8150;3,536989954;3080500000;2,93E+11
Argentina;ARG;1998;36,39004486;11,34;86,79;6,76;36063451;94,82;1967,254881;8030;3,678793802;2092300000;2,99E+11
Argentina;ARG;1999;27,29441883;10,31;88,28;5,71;36467218;95,13;2033,771811;7580;3,688518274;1654800000;2,84E+11
Argentina;ARG;2000;33,15937465;9,85;88,39;6,03;36870796;95,78;2088,80763;7470;3,587392038;1972900000;2,84E+11
Argentina;ARG;2001;41,82988404;11,51;85,99;7,75;37275644;95,51;2120,580398;7000;3,360371185;945500000;2,69E+11
Argentina;ARG;2002;43,56387577;11,62;85,8;7,41;37681743;96,23;2014,476878;4040;3,117424829;111830000;97724004252
Argentina;ARG;2003;37,95175486;10,82;86,01;7,43;38087866;96,44;2180,326931;3650;3,351723713;104040000;1,28E+11
Argentina;ARG;2004;31,63480258;9,29;89,32;6,44;38491970;96,65;2293,309488;3370;3,672973996;274000000;1,65E+11
Argentina;ARG;2005;33,52513485;9,64;89,05;6,42;38892924;96,86;2408,432958;4260;3,753639235;248600000;1,99E+11
Argentina;ARG;2006;37,1276984;9,18;88,65;6,77;39289876;97,08;2374,097592;5480;3,94249129;1928000000;2,33E+11
Argentina;ARG;2007;29,84220081;7,72;89,23;5,77;39684303;97,29;2455,656081;6510;4,102629636;489000000;2,88E+11
Argentina;ARG;2008;26,3437058;7,65;90,65;5,43;40080159;97,52;2772,843291;7670;4,172388531;717750000;3,62E+11
Argentina;ARG;2009;28,92740262;8,59;89,61;6,19;40482786;97,75;2730,123367;7800;3,867569967;344250000;3,33E+11
Argentina;ARG;2010;28,5854562;8,79;89,5;5,68;40788453;98,82;2877,652653;9270;4,099689714;322910000;4,24E+11
Argentina;ARG;2011;32,30597044;8,83;88,85;5,86;41261490;99,1;2929,075029;10710;4,280989353;564600000;5,30E+11
Argentina;ARG;2012;29,26113532;8,61;89,02;5,57;41733271;99,23;3000,603523;11890;4,264223782;593000000;5,46E+11
Argentina;ARG;2013;31,48449072;8,91;88,97;5,67;42202935;99,34;2967,376558;12870;4,342115069;1039000000;5,52E+11
Argentina;ARG;2014;31,5762042;9,79;87,72;5,5;42669500;100;3074,702071;12350;4,209095633;0;5,26E+11
Argentina;ARG;2015;28,14006912;9,4;0;0;43131966;99,63;0;12600;4,301913876;120000000;5,95E+11
Argentina;ARG;2016;0;9,38;0;0;43590368;99,85;0;12220;4,201845776;0;5,58E+11
Argentina;ARG;2017;0;10,37;0;0;44044811;100;0;13140;4,071308362;1826100000;6,44E+11
Argentina;ARG;2018;0;10,52;0;0;44494502;99,99;0;12430;3,975771971;1151820000;5,25E+11
Argentina;ARG;2019;0;10,74;0;0;44938712;100;0;11260;3,740650291;2060400000;4,53E+11
Argentina;ARG;2020;0;0;0;0;45376763;100;0;9080;0;160000000;3,90E+11
Argentina;ARG;2021;0;0;0;0;45808747;0;0;10050;0;0;4,91E+11
Argentina;ARG;2022;0;0;0;0;0;0;0;0;0;0;0
Armenia;ARM;1960;0;0;0;0;1874119;0;0;0;0;0;0
Armenia;ARM;1961;0;0;0;0;1941498;0;0;0;0;0;0
Armenia;ARM;1962;0;0;0;0;2009524;0;0;0;0;0;0
Armenia;ARM;1963;0;0;0;0;2077584;0;0;0;0;0;0
Armenia;ARM;1964;0;0;0;0;2145004;0;0;0;0;0;0
Armenia;ARM;1965;0;0;0;0;2211316;0;0;0;0;0;0
Armenia;ARM;1966;0;0;0;0;2276038;0;0;0;0;0;0
Armenia;ARM;1967;0;0;0;0;2339133;0;0;0;0;0;0
Armenia;ARM;1968;0;0;0;0;2401142;0;0;0;0;0;0
Armenia;ARM;1969;0;0;0;0;2462938;0;0;0;0;0;0
Armenia;ARM;1970;0;0;0;0;2525067;0;0;0;0;0;0
Armenia;ARM;1971;0;0;0;0;2587716;0;0;0;0;0;0
Armenia;ARM;1972;0;0;0;0;2650484;0;0;0;0;0;0
Armenia;ARM;1973;0;0;0;0;2712780;0;0;0;0;0;0
Armenia;ARM;1974;0;0;0;0;2773750;0;0;0;0;0;0
Armenia;ARM;1975;0;0;0;0;2832752;0;0;0;0;0;0
Armenia;ARM;1976;0;0;0;0;2889583;0;0;0;0;0;0
Armenia;ARM;1977;0;0;0;0;2944375;0;0;0;0;0;0
Armenia;ARM;1978;0;0;0;0;2997419;0;0;0;0;0;0
Armenia;ARM;1979;0;0;0;0;3049107;0;0;0;0;0;0
Armenia;ARM;1980;0;0;0;0;3099759;0;0;0;0;0;0
Armenia;ARM;1981;0;0;0;0;3148096;0;0;0;0;0;0
Armenia;ARM;1982;0;0;0;0;3193696;0;0;0;0;0;0
Armenia;ARM;1983;0;0;0;0;3238592;0;0;0;0;0;0
Armenia;ARM;1984;0;0;0;0;3285593;0;0;0;0;0;0
Armenia;ARM;1985;0;0;0;0;3335935;0;0;0;0;0;0
Armenia;ARM;1986;0;0;0;0;3392264;0;0;0;0;0;0
Armenia;ARM;1987;0;0;0;0;3451947;0;0;0;0;0;0
Armenia;ARM;1988;0;0;0;0;3504667;0;0;0;0;0;0
Armenia;ARM;1989;0;0;0;0;3536473;0;0;0;0;0;0
Armenia;ARM;1990;15,00675545;2,12;97,04;1,51;3538164;0;2722,5985;0;5,610254358;0;2256838858
Armenia;ARM;1991;16,24632198;2,31;96,52;1,48;3505249;0;2689,680533;0;5,902576393;0;2069870130
Armenia;ARM;1992;33,8071968;6,68;92,72;4,39;3442820;0;1962,635282;310;3,16600926;0;1272835453
Armenia;ARM;1993;68,19698173;12,94;82,06;10,23;3363111;0;1195,024488;360;1,498612445;0;1201312829
Armenia;ARM;1994;62,1067515;17,76;76,97;12,54;3283664;0;1045,478466;400;0,83443373;0;1315158637
Armenia;ARM;1995;34,50818198;9,27;84,25;10,32;3217349;0;1050,243539;470;1,090960291;0;1468317435
Armenia;ARM;1996;25,29771484;12,47;57,65;38,17;3168213;0;1219,930604;520;0,814339187;0;1596968946
Armenia;ARM;1997;23,05523304;10,12;70,64;27,04;3133081;0;1509,057698;560;1,066043297;0;1639492445
Armenia;ARM;1998;24,82636085;9,38;72,13;25,9;3108691;0;1308,589371;590;1,116225447;0;1893726437
Armenia;ARM;1999;20,99002974;8,36;65,25;33,12;3089020;0;1307,534428;610;1,006791798;0;1845482173
Armenia;ARM;2000;21,16482041;7,16;70,05;29,18;3069597;98,9;1297,564469;660;1,159761363;0;1911563669
Armenia;ARM;2001;16,84943429;5,42;71,18;28,33;3050686;100;1269,222726;710;1,180062452;0;2118467913
Armenia;ARM;2002;30,04167422;8,9;61,81;36,4;3033976;98;1236,331467;800;1,028353516;49000000;2376335048
Armenia;ARM;2003;36,02981276;9,81;65,71;32,02;3017938;99,19;1320,437994;960;1,159732241;25000000;2807061009
Armenia;ARM;2004;33,13432836;8,71;66,9;32,79;3000715;99,19;1440,32339;1180;1,25303469;0;3576615240
Armenia;ARM;2005;28,06712047;6,49;68,1;32,17;2981262;99,8;1521,50331;1540;1,496010763;0;4900469950
Armenia;ARM;2006;30,71873422;7,65;67,5;31,57;2958301;99,19;1639,79257;2020;1,51776299;220000000;6384451606
Armenia;ARM;2007;31,46829434;7,02;70,55;27,84;2932615;99,19;1773,161496;2760;1,773161431;37000000;9206301700
Armenia;ARM;2008;31,17850953;6,4;73,29;25,7;2907615;99,21;1669,409464;3600;1,956930356;70000000;11662040714
Armenia;ARM;2009;35,67272086;7,8;68,21;30,18;2888094;99,23;1661,303268;3340;1,561583601;78100000;8647936748
Armenia;ARM;2010;39,48544138;9,36;67,4;32,51;2877314;99,8;1726,262758;3470;1,508351244;107000000;9260284938
Armenia;ARM;2011;33,5397039;8,01;71,55;29,92;2876536;99,61;1807,034572;3530;1,71734338;0;10142111334
Armenia;ARM;2012;28,94474863;6,56;77,33;24,56;2884239;99,63;1892,006869;3880;1,983192027;0;10619320049
Armenia;ARM;2013;28,23605707;6,77;75,49;25,73;2897593;99,42;1931,258117;4110;1,89812717;0;11121465767
Armenia;ARM;2014;25,75483871;7,08;74,56;25,72;2912403;99,71;1961,610395;4140;1,881607737;0;11609512940
Armenia;ARM;2015;28,33696628;10,74;0;0;2925559;100;0;4010;1,825292244;250000000;10553337673
Armenia;ARM;2016;0;13,15;0;0;2936147;99,8;0;3760;1,72675284;0;10546135160
Armenia;ARM;2017;0;12,56;0;0;2944789;99,7;0;3950;1,823560155;0;11527458566
Armenia;ARM;2018;0;11,13;0;0;2951741;99,9;0;4240;1,934451579;0;12457941907
Armenia;ARM;2019;0;10,34;0;0;2957728;100;0;4660;2,086060678;321400000;13619291361
Armenia;ARM;2020;0;0;0;0;2963234;100;0;4220;0;0;12641209802
Armenia;ARM;2021;0;0;0;0;2968128;0;0;4560;0;53010000;13861183874
Armenia;ARM;2022;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;1960;0;0;85,91;1,09;10276477;0;1825,62565;0;0;0;18606786874
Australia;AUS;1961;0;0;86,25;1,22;10483000;0;1947,152533;0;0;0;19683055213
Australia;AUS;1962;0;0;87,07;1,24;10742000;0;2012,660585;1870;0;0;19922723709
Australia;AUS;1963;0;0;87,13;1,58;10950000;0;2211,689498;1970;0;0;21539926084
Australia;AUS;1964;0;0;87,98;1,57;11167000;0;2417,211427;2110;0;0;23801097547
Australia;AUS;1965;0;0;88,04;1,81;11388000;0;2625,219529;2270;0;0;25977153097
Australia;AUS;1966;0;0;89,24;1,47;11651000;0;2765,084542;2350;0;0;27309889125
Australia;AUS;1967;0;0;89,5;1,5;11799000;0;2969,48894;2540;0;0;30444618658
Australia;AUS;1968;0;0;90,1;1,45;12009000;0;3102,006828;2730;0;0;32716989584
Australia;AUS;1969;0;0;90,27;1,55;12263000;0;3329,609394;2980;0;0;36686079068
Australia;AUS;1970;0;0;91,53;1,5;12507000;0;3609,978412;3270;0;0;41337215814
Australia;AUS;1971;0;0;91,18;1,93;12937000;0;3751,642576;3470;0;0;45222309329
Australia;AUS;1972;0;0;91,31;1,87;13177000;0;3880,928891;3890;0;0;52051401869
Australia;AUS;1973;0;0;92,1;1,72;13380000;0;4230,343797;4650;0;0;63844971172
Australia;AUS;1974;0;0;91,83;1,93;13723000;0;4578,882169;5950;0;0;88981577008
Australia;AUS;1975;0;0;91,78;2,1;13893000;0;4781,616641;7220;0;0;97333060221
Australia;AUS;1976;0;0;91,89;2,1;14033000;0;4901,589111;7870;0;0;1,05E+11
Australia;AUS;1977;0;0;92,68;1,72;14192000;0;5251,197858;8080;0;0;1,10E+11
Australia;AUS;1978;0;0;92,65;1,81;14358000;0;5416,283605;8470;0;0;1,19E+11
Australia;AUS;1979;0;0;92,82;1,96;14514000;0;5665,977677;9600;0;0;1,35E+11
Australia;AUS;1980;0;0;93,18;1,63;14692000;0;5915,260005;10830;0;0;1,50E+11
Australia;AUS;1981;0;0;92,78;1,76;14927000;0;6153,346285;11870;0;0;1,77E+11
Australia;AUS;1982;0;0;92,93;1,64;15178000;0;6391,290025;12080;0;0;1,94E+11
Australia;AUS;1983;0;0;92,85;1,54;15369000;0;6366,126619;11590;0;0;1,77E+11
Australia;AUS;1984;0;0;93,21;1,5;15544000;0;6699,562532;12030;0;0;1,94E+11
Australia;AUS;1985;0;0;92,88;1,69;15758000;0;7007,61518;12010;0;0;1,81E+11
Australia;AUS;1986;0;0;93,42;1,8;16018400;0;7309,094541;12300;0;0;1,82E+11
Australia;AUS;1987;0;0;93,74;1,61;16263900;0;7525,685721;12550;0;0;1,89E+11
Australia;AUS;1988;0;0;93,58;1,69;16532200;0;7800,534714;14120;0;0;2,36E+11
Australia;AUS;1989;0;0;93,85;1,58;16814400;0;8129,103625;15590;0;0;3,00E+11
Australia;AUS;1990;9,656030644;8,01;93,91;1,27;17065100;100;8527,228085;17330;15,44848844;0;3,11E+11
Australia;AUS;1991;10,59820105;8,25;93,69;1,44;17284000;100;8522,159222;18220;15,31821338;0;3,26E+11
Australia;AUS;1992;10,06686525;7,52;94,34;1,36;17495000;100;8550,328665;18540;15,34152615;0;3,25E+11
Australia;AUS;1993;10,54914357;8,62;93,76;1,4;17667000;100;8701,760344;18900;15,45536877;0;3,12E+11
Australia;AUS;1994;10,19447386;8,26;93,89;1,39;17855000;100;8812,489499;18860;15,69196304;0;3,23E+11
Australia;AUS;1995;9,62414282;8,22;93,83;1,33;18072000;100;8994,35591;19290;16,05688358;0;3,68E+11
Australia;AUS;1996;9,229727824;8,87;93,65;1,23;18311000;100;9108,29556;20480;16,42783027;0;4,01E+11
Australia;AUS;1997;9,587675727;9,08;93,51;1,28;18517000;100;9291,083869;21930;16,62526327;0;4,35E+11
Australia;AUS;1998;8,434050016;8,6;93,88;1,17;18711000;100;9783,442895;21780;17,5629309;0;3,99E+11
Australia;AUS;1999;8,544053588;8,51;93,93;1,2;18926000;100;10036,45778;21440;17,6323576;0;3,89E+11
Australia;AUS;2000;8,381618572;8,42;89,33;1,18;19153000;100;10193,91218;21130;17,7230721;0;4,16E+11
Australia;AUS;2001;8,098454953;8,37;98,05;1,23;19413000;100;10636,37769;20160;17,80456395;0;3,79E+11
Australia;AUS;2002;7,860918822;8,74;95,89;1,21;19651400;100;10813,12273;20030;17,9819247;0;3,95E+11
Australia;AUS;2003;8,440698866;7,15;93,89;1,22;19895400;100;10434,87439;21170;17,72168373;0;4,67E+11
Australia;AUS;2004;8,186650191;6,68;94,07;1,18;20127400;100;10554,81582;25570;18,17472687;0;6,14E+11
Australia;AUS;2005;8,803706639;6,71;94,22;1,13;20394800;100;10458,45019;30390;18,14629201;0;6,95E+11
Australia;AUS;2006;9,299307773;6,85;94,28;1,17;20697900;100;10490,48454;34150;18,14145349;0;7,48E+11
Australia;AUS;2007;8,648072467;6,95;94,29;1,17;20827600;100;10972,89174;37340;18,52109701;0;8,54E+11
Australia;AUS;2008;8,115257556;6,79;94,35;1,05;21249200;100;10749,11055;42360;18,30374802;0;1,06E+12
Australia;AUS;2009;7,497934259;7,15;95,51;1,12;21691700;100;10791,5931;44050;18,22309955;0;9,28E+11
Australia;AUS;2010;8,611879628;8,16;94,42;1,34;22031750;100;10726,92818;46690;17,59006927;0;1,15E+12
Australia;AUS;2011;10,42665228;8,32;94,42;1,67;22340024;100;10627,29387;50380;17,29541584;0;1,40E+12
Australia;AUS;2012;10,59265336;8,29;94,38;1,72;22733465;100;10407,74031;60260;17,02204223;0;1,55E+12
Australia;AUS;2013;13,26410839;9,21;93,71;2,14;23128129;100;10220,8873;66050;16,44231571;0;1,58E+12
Australia;AUS;2014;14,90671221;9,32;93,39;2,37;23475686;100;10071,39898;65180;15,83042152;0;1,47E+12
Australia;AUS;2015;13,63784109;9,31;89,63;2,15;23815995;100;0;60490;15,863288;0;1,35E+12
Australia;AUS;2016;0;9,42;0;0;24190907;100;0;54090;15,91465712;0;1,21E+12
Australia;AUS;2017;0;9,69;0;0;24601860;100;0;51480;15,81831632;0;1,33E+12
Australia;AUS;2018;0;9,67;0;0;24982688;100;0;53070;15,49352925;0;1,43E+12
Australia;AUS;2019;0;10,13;0;0;25365745;100;0;54910;15,23826715;0;1,39E+12
Australia;AUS;2020;0;0;0;0;25693267;100;0;53680;0;0;1,33E+12
Australia;AUS;2021;0;0;0;0;25739256;0;0;56760;0;0;1,54E+12
Australia;AUS;2022;0;0;0;0;0;0;0;0;0;0;0
Austria;AUT;1960;0;0;85,44;8,96;7047539;0;1814,676017;0;0;0;6592693841
Austria;AUT;1961;0;0;86,61;8,75;7086299;0;1882,223711;0;0;0;7311749633
Austria;AUT;1962;0;0;87,4;8,34;7129864;0;2006,770396;1060;0;0;7756110210
Austria;AUT;1963;0;0;87,87;7,47;7175811;0;2124,359184;1140;0;0;8374175258
Austria;AUT;1964;0;0;89,09;8,16;7223801;0;2232,896504;1240;0;0;9169983886
Austria;AUT;1965;0;0;87,98;10,02;7270889;0;2305,357708;1340;0;0;9994070616
Austria;AUT;1966;0;0;87,49;10,52;7322066;0;2375,012735;1470;0;0;10887682273
Austria;AUT;1967;0;0;87,75;10,56;7376998;0;2448,692544;1560;0;0;11579431669
Austria;AUT;1968;0;0;88,49;10,11;7415403;0;2608,624238;1680;0;0;12440625313
Austria;AUT;1969;0;0;89,51;8,64;7441055;0;2814,654642;1850;0;0;13582798556
